#alpha(x) =  0.500  beta(v) =  0.700  delta (t) = 0.050#Free stream: density =  1.000  velocity = -1.000  temperature =  1.000  #Execution time =   119.66 s
#vxmax=   7.00  vxmin=  -7.00  vymax=   7.00  vymin=  -7.00  vzmax=   7.00  vzmin=  -7.00
x, t=      0.0, t=      5.0, t=     10.0, t=     15.0, t=     20.0, t=     25.0, t=     30.0, t=     35.0, t=     40.0, t=     45.0, t=     50.0,
  6.150000E+01,     7.074376E-09,     7.074389E-09,     9.706042E-09,     8.800610E-08,     3.820453E-07,     1.885359E-06,     1.097919E-05,     7.682571E-05,     6.762063E-04,     7.958426E-03,     1.157135E-01,
  6.200000E+01,     7.074376E-09,     7.074389E-09,     9.178154E-09,     7.752083E-08,     3.321140E-07,     1.619197E-06,     9.304751E-06,     6.400807E-05,     5.507438E-04,     6.302971E-03,     9.228476E-02,
  6.250000E+01,     7.074376E-09,     7.074389E-09,     8.752711E-09,     6.840910E-08,     2.890216E-07,     1.392000E-06,     7.895516E-06,     5.341964E-05,     4.495785E-04,     5.004485E-03,     7.300739E-02,
  6.300000E+01,     7.074376E-09,     7.074389E-09,     8.410613E-09,     6.048704E-08,     2.518036E-07,     1.197870E-06,     6.707861E-06,     4.465650E-05,     3.678106E-04,     3.983715E-03,     5.745560E-02,
  6.350000E+01,     7.074376E-09,     7.074389E-09,     8.136073E-09,     5.359635E-08,     2.196357E-07,     1.031830E-06,     5.705617E-06,     3.739091E-05,     3.015666E-04,     3.179355E-03,     4.507913E-02,
  6.400000E+01,     7.074376E-09,     7.074389E-09,     7.916064E-09,     4.760054E-08,     1.918125E-07,     8.896822E-07,     4.858746E-06,     3.135635E-05,     2.477761E-04,     2.543963E-03,     3.531893E-02,
  6.450000E+01,     7.074376E-09,     7.074389E-09,     7.740046E-09,     4.238175E-08,     1.677305E-07,     7.678743E-07,     4.142263E-06,     2.633565E-05,     2.040000E-04,     2.040781E-03,     2.766643E-02,
  6.500000E+01,     7.074376E-09,     7.074389E-09,     7.599406E-09,     3.783817E-08,     1.468723E-07,     6.634014E-07,     3.535351E-06,     2.215153E-05,     1.682955E-04,     1.641285E-03,     2.168669E-02,
  6.550000E+01,     7.074376E-09,     7.074389E-09,     7.487201E-09,     3.388181E-08,     1.287942E-07,     5.737171E-07,     3.020643E-06,     1.865892E-05,     1.391119E-04,     1.323301E-03,     1.702165E-02,
  6.600000E+01,     7.074376E-09,     7.074389E-09,     7.397906E-09,     3.043624E-08,     1.131152E-07,     4.966614E-07,     2.583626E-06,     1.573895E-05,     1.152080E-04,     1.069556E-03,     1.338358E-02,
  6.650000E+01,     7.074376E-09,     7.074389E-09,     7.326971E-09,     2.743534E-08,     9.950826E-08,     4.304000E-07,     2.212154E-06,     1.329398E-05,     9.558850E-05,     8.665605E-04,     1.054485E-02,
  6.700000E+01,     7.074376E-09,     7.074389E-09,     7.270827E-09,     2.482154E-08,     8.769214E-08,     3.733739E-07,     1.896051E-06,     1.124368E-05,     7.945328E-05,     7.037602E-04,     8.327184E-03,
  6.750000E+01,     7.074376E-09,     7.074389E-09,     7.226506E-09,     2.254487E-08,     7.742472E-08,     3.242562E-07,     1.626777E-06,     9.521845E-06,     6.615760E-05,     5.728747E-04,     6.591839E-03,
  6.800000E+01,     7.074376E-09,     7.074389E-09,     7.191675E-09,     2.056168E-08,     6.849764E-08,     2.819168E-07,     1.397155E-06,     8.073816E-06,     5.518086E-05,     4.673926E-04,     5.231229E-03,
  6.850000E+01,     7.074376E-09,     7.074389E-09,     7.164434E-09,     1.883409E-08,     6.073133E-08,     2.453922E-07,     1.201148E-06,     6.854377E-06,     4.610179E-05,     3.821809E-04,     4.162086E-03,
  6.900000E+01,     7.074376E-09,     7.074389E-09,     7.143191E-09,     1.732898E-08,     5.397092E-08,     2.138600E-07,     1.033669E-06,     5.826071E-06,     3.857870E-05,     3.131832E-04,     3.319998E-03,
  6.950000E+01,     7.074376E-09,     7.074389E-09,     7.126731E-09,     1.601747E-08,     4.808278E-08,     1.866177E-07,     8.904290E-07,     4.957812E-06,     3.233394E-05,     2.571862E-04,     2.655121E-03,
  7.000000E+01,     7.074376E-09,     7.074389E-09,     7.114011E-09,     1.487446E-08,     4.295150E-08,     1.630646E-07,     7.678037E-07,     4.223764E-06,     2.714138E-05,     2.116381E-04,     2.128848E-03,
  7.050000E+01,     7.074376E-09,     7.074389E-09,     7.104200E-09,     1.387800E-08,     3.847738E-08,     1.426868E-07,     6.627304E-07,     3.602417E-06,     2.281653E-05,     1.745077E-04,     1.711228E-03,
  7.100000E+01,     7.074376E-09,     7.074389E-09,     7.096710E-09,     1.300903E-08,     3.457413E-08,     1.250438E-07,     5.726161E-07,     3.075838E-06,     1.920851E-05,     1.441740E-04,     1.378985E-03,
  7.150000E+01,     7.074376E-09,     7.074389E-09,     7.090979E-09,     1.225100E-08,     3.116714E-08,     1.097584E-07,     4.952636E-07,     2.629053E-06,     1.619375E-05,     1.193409E-04,     1.113994E-03,
  7.200000E+01,     7.074376E-09,     7.074389E-09,     7.086636E-09,     1.158952E-08,     2.819180E-08,     9.650670E-08,     4.288089E-07,     2.249540E-06,     1.367081E-05,     9.896901E-05,     9.021090E-04,
  7.250000E+01,     7.074376E-09,     7.074389E-09,     7.083346E-09,     1.101201E-08,     2.559206E-08,     8.501055E-08,     3.716691E-07,     1.926814E-06,     1.155629E-05,     8.222337E-05,     7.322647E-04,
  7.300000E+01,     7.074376E-09,     7.074389E-09,     7.080882E-09,     1.050774E-08,     2.331946E-08,     7.503108E-08,     3.224984E-07,     1.652083E-06,     9.781497E-06,     6.843152E-05,     5.957842E-04,
  7.350000E+01,     7.074376E-09,     7.074389E-09,     7.079039E-09,     1.006728E-08,     2.133185E-08,     6.636271E-08,     2.801518E-07,     1.417964E-06,     8.289726E-06,     5.705073E-05,     4.858475E-04,
  7.400000E+01,     7.074376E-09,     7.074389E-09,     7.077678E-09,     9.682466E-09,     1.959262E-08,     5.882857E-08,     2.436538E-07,     1.218249E-06,     7.034116E-06,     4.764198E-05,     3.970808E-04,
  7.450000E+01,     7.074376E-09,     7.074389E-09,     7.076682E-09,     9.346306E-09,     1.807011E-08,     5.227631E-08,     2.121726E-07,     1.047713E-06,     5.975859E-06,     3.984944E-05,     3.252395E-04,
  7.500000E+01,     7.074376E-09,     7.074389E-09,     7.075969E-09,     9.052631E-09,     1.673663E-08,     4.657457E-08,     1.849984E-07,     9.019519E-07,     5.082772E-06,     3.338405E-05,     2.669627E-04,
  7.550000E+01,     7.074376E-09,     7.074389E-09,     7.075456E-09,     8.796174E-09,     1.556822E-08,     4.161009E-08,     1.615248E-07,     7.772481E-07,     4.328115E-06,     2.801054E-05,     2.195827E-04,
  7.600000E+01,     7.074376E-09,     7.074389E-09,     7.075098E-09,     8.572235E-09,     1.454398E-08,     3.728502E-08,     1.412335E-07,     6.704611E-07,     3.689644E-06,     2.353702E-05,     1.809770E-04,
  7.650000E+01,     7.074376E-09,     7.074389E-09,     7.074851E-09,     8.376835E-09,     1.364577E-08,     3.351495E-08,     1.236807E-07,     5.789343E-07,     3.148819E-06,     1.980665E-05,     1.494528E-04,
  7.700000E+01,     7.074376E-09,     7.074389E-09,     7.074685E-09,     8.206385E-09,     1.285768E-08,     3.022682E-08,     1.084864E-07,     5.004180E-07,     2.690169E-06,     1.669103E-05,     1.236567E-04,
  7.750000E+01,     7.074376E-09,     7.074389E-09,     7.074576E-09,     8.057843E-09,     1.216597E-08,     2.735745E-08,     9.532487E-08,     4.330047E-07,     2.300765E-06,     1.408483E-05,     1.025044E-04,
  7.800000E+01,     7.074376E-09,     7.074389E-09,     7.074505E-09,     7.928453E-09,     1.155860E-08,     2.485222E-08,     8.391673E-08,     3.750759E-07,     1.969785E-06,     1.190147E-05,     8.512497E-05,
  7.850000E+01,     7.074376E-09,     7.074389E-09,     7.074463E-09,     7.815830E-09,     1.102505E-08,     2.266376E-08,     7.402196E-08,     3.252564E-07,     1.688158E-06,     1.006966E-05,     7.081736E-05,
  7.900000E+01,     7.074376E-09,     7.074389E-09,     7.074435E-09,     7.717839E-09,     1.055618E-08,     2.075098E-08,     6.543437E-08,     2.823766E-07,     1.448273E-06,     8.530612E-06,     5.901602E-05,
  7.950000E+01,     7.074376E-09,     7.074389E-09,     7.074419E-09,     7.632679E-09,     1.014396E-08,     1.907840E-08,     5.797669E-08,     2.454408E-07,     1.243732E-06,     7.235735E-06,     4.926373E-05,
  8.000000E+01,     7.074376E-09,     7.074389E-09,     7.074409E-09,     7.558676E-09,     9.781403E-09,     1.761507E-08,     5.149622E-08,     2.136009E-07,     1.069153E-06,     6.144822E-06,     4.119000E-05,
  8.050000E+01,     7.074376E-09,     7.074389E-09,     7.074405E-09,     7.494372E-09,     9.462441E-09,     1.633419E-08,     4.586164E-08,     1.861331E-07,     9.200024E-07,     5.224538E-06,     3.449404E-05,
  8.100000E+01,     7.074376E-09,     7.074389E-09,     7.074401E-09,     7.438534E-09,     9.181702E-09,     1.521250E-08,     4.095963E-08,     1.624198E-07,     7.924543E-07,     4.447202E-06,     2.893113E-05,
  8.150000E+01,     7.074376E-09,     7.074389E-09,     7.074399E-09,     7.390048E-09,     8.934499E-09,     1.422974E-08,     3.669246E-08,     1.419329E-07,     6.832788E-07,     3.789793E-06,     2.430173E-05,
  8.200000E+01,     7.074376E-09,     7.074389E-09,     7.074399E-09,     7.347913E-09,     8.716795E-09,     1.336828E-08,     3.297586E-08,     1.242212E-07,     5.897445E-07,     3.233136E-06,     2.044287E-05,
  8.250000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.311341E-09,     8.524955E-09,     1.261285E-08,     2.973697E-08,     1.088981E-07,     5.095397E-07,     2.761234E-06,     1.722116E-05,
  8.300000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.279548E-09,     8.355838E-09,     1.195006E-08,     2.691282E-08,     9.563258E-08,     4.407055E-07,     2.360723E-06,     1.452721E-05,
  8.350000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.251932E-09,     8.206764E-09,     1.136831E-08,     2.444905E-08,     8.414073E-08,     3.815798E-07,     2.020423E-06,     1.227115E-05,
  8.400000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.227952E-09,     8.075300E-09,     1.085745E-08,     2.229850E-08,     7.417898E-08,     3.307517E-07,     1.730967E-06,     1.037903E-05,
  8.450000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.207103E-09,     7.959279E-09,     1.040867E-08,     2.042037E-08,     6.553814E-08,     2.870214E-07,     1.484498E-06,     8.789859E-06,
  8.500000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.188987E-09,     7.856898E-09,     1.001422E-08,     1.877935E-08,     5.803837E-08,     2.493681E-07,     1.274415E-06,     7.453270E-06,
  8.550000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.173258E-09,     7.766502E-09,     9.667444E-09,     1.734473E-08,     5.152500E-08,     2.169224E-07,     1.095166E-06,     6.327592E-06,
  8.600000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.159597E-09,     7.686701E-09,     9.362414E-09,     1.608998E-08,     4.586490E-08,     1.889429E-07,     9.420745E-07,     5.378293E-06,
  8.650000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.147749E-09,     7.616219E-09,     9.094018E-09,     1.499202E-08,     4.094343E-08,     1.647972E-07,     8.111989E-07,     4.576707E-06,
  8.700000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.137480E-09,     7.553927E-09,     8.857712E-09,     1.403077E-08,     3.666171E-08,     1.439448E-07,     6.992107E-07,     3.899003E-06,
  8.750000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.128607E-09,     7.498915E-09,     8.649625E-09,     1.318880E-08,     3.293444E-08,     1.259240E-07,     6.032968E-07,     3.325338E-06,
  8.800000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.120924E-09,     7.450278E-09,     8.466292E-09,     1.245102E-08,     2.968808E-08,     1.103394E-07,     5.210768E-07,     2.839165E-06,
  8.850000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.114283E-09,     7.407281E-09,     8.304732E-09,     1.180419E-08,     2.685898E-08,     9.685252E-08,     4.505345E-07,     2.426665E-06,
  8.900000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.108583E-09,     7.369247E-09,     8.162301E-09,     1.123689E-08,     2.439221E-08,     8.517328E-08,     3.899598E-07,     2.076280E-06,
  8.950000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.103659E-09,     7.335606E-09,     8.036652E-09,     1.073911E-08,     2.224021E-08,     7.505286E-08,     3.379014E-07,     1.778331E-06,
  9.000000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.099426E-09,     7.305848E-09,     7.925823E-09,     1.030211E-08,     2.036187E-08,     6.627760E-08,     2.931256E-07,     1.524701E-06,
  9.050000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.095793E-09,     7.279535E-09,     7.827987E-09,     9.918338E-09,     1.872150E-08,     5.866400E-08,     2.545832E-07,     1.308573E-06,
  9.100000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.092678E-09,     7.256244E-09,     7.741610E-09,     9.581142E-09,     1.728830E-08,     5.205413E-08,     2.213808E-07,     1.124216E-06,
  9.150000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.089996E-09,     7.235613E-09,     7.665323E-09,     9.284783E-09,     1.603544E-08,     4.631233E-08,     1.927569E-07,     9.668044E-07,
  9.200000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.087701E-09,     7.217343E-09,     7.597914E-09,     9.024171E-09,     1.493972E-08,     4.132159E-08,     1.680618E-07,     8.322700E-07,
  9.250000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.085731E-09,     7.201160E-09,     7.538323E-09,     8.794933E-09,     1.398097E-08,     3.698113E-08,     1.467409E-07,     7.171801E-07,
  9.300000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.084057E-09,     7.186829E-09,     7.485651E-09,     8.593164E-09,     1.314167E-08,     3.320415E-08,     1.283201E-07,     6.186344E-07,
  9.350000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.082622E-09,     7.174141E-09,     7.439077E-09,     8.415566E-09,     1.240659E-08,     2.991559E-08,     1.123939E-07,     5.341791E-07,
  9.400000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.081389E-09,     7.162899E-09,     7.397857E-09,     8.259126E-09,     1.176251E-08,     2.705081E-08,     9.861503E-08,     4.617363E-07,
  9.450000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.080336E-09,     7.152919E-09,     7.361381E-09,     8.121325E-09,     1.119790E-08,     2.455380E-08,     8.668616E-08,     3.995444E-07,
  9.500000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.079422E-09,     7.144076E-09,     7.329068E-09,     7.999837E-09,     1.070273E-08,     2.237618E-08,     7.635208E-08,     3.461086E-07,
  9.550000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.078648E-09,     7.136227E-09,     7.300490E-09,     7.892739E-09,     1.026830E-08,     2.047614E-08,     6.739387E-08,     3.001585E-07,
  9.600000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.077988E-09,     7.129275E-09,     7.275157E-09,     7.798297E-09,     9.886955E-09,     1.881743E-08,     5.962346E-08,     2.606141E-07,
  9.650000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.077435E-09,     7.123101E-09,     7.252705E-09,     7.714937E-09,     9.552120E-09,     1.736871E-08,     5.287927E-08,     2.265560E-07,
  9.700000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.076956E-09,     7.117635E-09,     7.232823E-09,     7.641365E-09,     9.257963E-09,     1.610270E-08,     4.702217E-08,     1.972007E-07,
  9.750000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.076540E-09,     7.112755E-09,     7.215186E-09,     7.576403E-09,     8.999421E-09,     1.499589E-08,     4.193247E-08,     1.718799E-07,
  9.800000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.076189E-09,     7.108445E-09,     7.199547E-09,     7.519020E-09,     8.772121E-09,     1.402777E-08,     3.750714E-08,     1.500232E-07,
  9.850000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.075892E-09,     7.104613E-09,     7.185671E-09,     7.468315E-09,     8.572222E-09,     1.318056E-08,     3.365721E-08,     1.311433E-07,
  9.900000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.075645E-09,     7.101208E-09,     7.173342E-09,     7.423502E-09,     8.396312E-09,     1.243883E-08,     3.030597E-08,     1.148233E-07,
  9.950000E+01,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.075434E-09,     7.098190E-09,     7.162418E-09,     7.383884E-09,     8.241476E-09,     1.178915E-08,     2.738723E-08,     1.007064E-07,
  1.000000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.075256E-09,     7.095504E-09,     7.152716E-09,     7.348841E-09,     8.105142E-09,     1.121982E-08,     2.484382E-08,     8.848696E-08,
  1.005000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.075108E-09,     7.093134E-09,     7.144104E-09,     7.317834E-09,     7.985043E-09,     1.072070E-08,     2.262629E-08,     7.790293E-08,
  1.010000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074976E-09,     7.091020E-09,     7.136439E-09,     7.290390E-09,     7.879192E-09,     1.028295E-08,     2.069188E-08,     6.872948E-08,
  1.015000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074872E-09,     7.089137E-09,     7.129623E-09,     7.266103E-09,     7.785884E-09,     9.898841E-09,     1.900358E-08,     6.077349E-08,
  1.020000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074785E-09,     7.087476E-09,     7.123578E-09,     7.244600E-09,     7.703617E-09,     9.561626E-09,     1.752929E-08,     5.386904E-08,
  1.025000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074712E-09,     7.085991E-09,     7.118213E-09,     7.225541E-09,     7.631033E-09,     9.265563E-09,     1.624131E-08,     4.787336E-08,
  1.030000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074650E-09,     7.084685E-09,     7.113437E-09,     7.208670E-09,     7.566988E-09,     9.005429E-09,     1.511550E-08,     4.266358E-08,
  1.035000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074603E-09,     7.083522E-09,     7.109180E-09,     7.193691E-09,     7.510431E-09,     8.776797E-09,     1.413097E-08,     3.813395E-08,
  1.040000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074561E-09,     7.082487E-09,     7.105401E-09,     7.180428E-09,     7.460493E-09,     8.575774E-09,     1.326961E-08,     3.419323E-08,
  1.045000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074527E-09,     7.081572E-09,     7.102042E-09,     7.168653E-09,     7.416393E-09,     8.398982E-09,     1.251560E-08,     3.076272E-08,
  1.050000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074499E-09,     7.080768E-09,     7.099049E-09,     7.158215E-09,     7.377398E-09,     8.243394E-09,     1.185530E-08,     2.777452E-08,
  1.055000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074477E-09,     7.080039E-09,     7.096380E-09,     7.148953E-09,     7.342931E-09,     8.106457E-09,     1.127678E-08,     2.516992E-08,
  1.060000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074456E-09,     7.079407E-09,     7.094013E-09,     7.140728E-09,     7.312469E-09,     7.985842E-09,     1.076966E-08,     2.289828E-08,
  1.065000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074440E-09,     7.078837E-09,     7.091890E-09,     7.133420E-09,     7.285529E-09,     7.879609E-09,     1.032496E-08,     2.091562E-08,
  1.070000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074426E-09,     7.078330E-09,     7.090005E-09,     7.126934E-09,     7.261680E-09,     7.785987E-09,     9.934789E-09,     1.918404E-08,
  1.075000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074415E-09,     7.077888E-09,     7.088330E-09,     7.121190E-09,     7.240598E-09,     7.703454E-09,     9.592333E-09,     1.767059E-08,
  1.080000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074407E-09,     7.077477E-09,     7.086833E-09,     7.116061E-09,     7.221892E-09,     7.630690E-09,     9.291582E-09,     1.634684E-08,
  1.085000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074399E-09,     7.077133E-09,     7.085493E-09,     7.111492E-09,     7.205338E-09,     7.566485E-09,     9.027331E-09,     1.518796E-08,
  1.090000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074393E-09,     7.076827E-09,     7.084310E-09,     7.107444E-09,     7.190677E-09,     7.509830E-09,     8.795043E-09,     1.417251E-08,
  1.095000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074388E-09,     7.076546E-09,     7.083252E-09,     7.103844E-09,     7.177684E-09,     7.459813E-09,     8.590707E-09,     1.328184E-08,
  1.100000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074385E-09,     7.076301E-09,     7.082297E-09,     7.100640E-09,     7.166173E-09,     7.415640E-09,     8.410937E-09,     1.249977E-08,
  1.105000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074381E-09,     7.076086E-09,     7.081448E-09,     7.097799E-09,     7.155956E-09,     7.376614E-09,     8.252620E-09,     1.181209E-08,
  1.110000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074379E-09,     7.075887E-09,     7.080707E-09,     7.095259E-09,     7.146885E-09,     7.342113E-09,     8.113152E-09,     1.120662E-08,
  1.115000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074378E-09,     7.075716E-09,     7.080033E-09,     7.093021E-09,     7.138860E-09,     7.311650E-09,     7.990143E-09,     1.067259E-08,
  1.120000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074376E-09,     7.075559E-09,     7.079423E-09,     7.091008E-09,     7.131721E-09,     7.284700E-09,     7.881576E-09,     1.020071E-08,
  1.125000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074375E-09,     7.075424E-09,     7.078894E-09,     7.089202E-09,     7.125397E-09,     7.260854E-09,     7.785672E-09,     9.782763E-09,
  1.130000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074374E-09,     7.075311E-09,     7.078409E-09,     7.087609E-09,     7.119777E-09,     7.239748E-09,     7.700881E-09,     9.411706E-09,
  1.135000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074373E-09,     7.075202E-09,     7.077993E-09,     7.086196E-09,     7.114783E-09,     7.221069E-09,     7.625766E-09,     9.081303E-09,
  1.140000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074373E-09,     7.075105E-09,     7.077604E-09,     7.084935E-09,     7.110348E-09,     7.204541E-09,     7.559137E-09,     8.786086E-09,
  1.145000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074373E-09,     7.075021E-09,     7.077263E-09,     7.083805E-09,     7.106414E-09,     7.189859E-09,     7.499938E-09,     8.521255E-09,
  1.150000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074937E-09,     7.076955E-09,     7.082807E-09,     7.102906E-09,     7.176870E-09,     7.447173E-09,     8.282680E-09,
  1.155000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074873E-09,     7.076683E-09,     7.081912E-09,     7.099805E-09,     7.165348E-09,     7.400044E-09,     8.066642E-09,
  1.160000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074821E-09,     7.076446E-09,     7.081102E-09,     7.097032E-09,     7.155130E-09,     7.357787E-09,     7.869898E-09,
  1.165000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074766E-09,     7.076227E-09,     7.080381E-09,     7.094576E-09,     7.146041E-09,     7.319745E-09,     7.689646E-09,
  1.170000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074721E-09,     7.076031E-09,     7.079743E-09,     7.092377E-09,     7.137970E-09,     7.285338E-09,     7.523344E-09,
  1.175000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074684E-09,     7.075860E-09,     7.079173E-09,     7.090416E-09,     7.130808E-09,     7.254045E-09,     7.368806E-09,
  1.180000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074652E-09,     7.075697E-09,     7.078665E-09,     7.088689E-09,     7.124424E-09,     7.225364E-09,     7.224072E-09,
  1.185000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074623E-09,     7.075563E-09,     7.078209E-09,     7.087139E-09,     7.118727E-09,     7.198855E-09,     7.087439E-09,
  1.190000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074597E-09,     7.075443E-09,     7.077802E-09,     7.085750E-09,     7.113617E-09,     7.174165E-09,     6.957372E-09,
  1.195000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074570E-09,     7.075334E-09,     7.077438E-09,     7.084541E-09,     7.109069E-09,     7.150912E-09,     6.832499E-09,
  1.200000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074546E-09,     7.075223E-09,     7.077119E-09,     7.083438E-09,     7.104958E-09,     7.128765E-09,     6.711667E-09,
  1.205000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074530E-09,     7.075136E-09,     7.076839E-09,     7.082475E-09,     7.101272E-09,     7.107448E-09,     6.593822E-09,
  1.210000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074511E-09,     7.075057E-09,     7.076574E-09,     7.081597E-09,     7.097939E-09,     7.086659E-09,     6.478006E-09,
  1.215000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074496E-09,     7.074978E-09,     7.076339E-09,     7.080812E-09,     7.094905E-09,     7.066135E-09,     6.363448E-09,
  1.220000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074485E-09,     7.074916E-09,     7.076135E-09,     7.080128E-09,     7.092106E-09,     7.045581E-09,     6.249376E-09,
  1.225000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074475E-09,     7.074860E-09,     7.075955E-09,     7.079505E-09,     7.089529E-09,     7.024836E-09,     6.135228E-09,
  1.230000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074464E-09,     7.074806E-09,     7.075781E-09,     7.078957E-09,     7.087128E-09,     7.003631E-09,     6.020375E-09,
  1.235000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074454E-09,     7.074768E-09,     7.075632E-09,     7.078453E-09,     7.084822E-09,     6.981739E-09,     5.904374E-09,
  1.240000E+02,     7.074376E-09,     7.074389E-09,     7.074398E-09,     7.074372E-09,     7.074445E-09,     7.074723E-09,     7.075505E-09,     7.078015E-09,     7.082639E-09,     6.958943E-09,     5.786813E-09,
